unit_number,time_in_cycles,tau,VHI,RUL
78,167,-64.0,0.6402377024607067,64
78,168,-63.0,0.6121475775127633,63
78,169,-62.0,0.5942741447476317,62
78,170,-61.0,0.6009036106541952,61
78,171,-60.0,0.6577847034335285,60
78,172,-59.0,0.61918132617059,59
78,173,-58.0,0.5797196334842116,58
78,174,-57.0,0.6374597262058611,57
78,175,-56.0,0.5585494688697747,56
78,176,-55.0,0.5957369144082628,55
78,177,-54.0,0.5914704960951617,54
78,178,-53.0,0.5930787726240857,53
78,179,-52.0,0.5425414784329635,52
78,180,-51.0,0.465712396296692,51
78,181,-50.0,0.5211541447629302,50
78,182,-49.0,0.5053939378946508,49
78,183,-48.0,0.49914385535562317,48
78,184,-47.0,0.512544680139765,47
78,185,-46.0,0.5589395905835474,46
78,186,-45.0,0.48238164919201815,45
78,187,-44.0,0.46686740260981163,44
78,188,-43.0,0.4697223020500203,43
78,189,-42.0,0.5245063564459829,42
78,190,-41.0,0.5443782021236961,41
78,191,-40.0,0.4836350058603687,40
78,192,-39.0,0.5071549387308367,39
78,193,-38.0,0.49105512793024075,38
78,194,-37.0,0.4831804862856277,37
78,195,-36.0,0.462291472030011,36
78,196,-35.0,0.5086898569381011,35
78,197,-34.0,0.40663824335963167,34
78,198,-33.0,0.39151128543741376,33
78,199,-32.0,0.43356387248869777,32
78,200,-31.0,0.4173238816953995,31
78,201,-30.0,0.44405918362241315,30
78,202,-29.0,0.48536706539218105,29
78,203,-28.0,0.40180237192446594,28
78,204,-27.0,0.4027851821878363,27
78,205,-26.0,0.41597242636098747,26
78,206,-25.0,0.36691559602990553,25
78,207,-24.0,0.3606288913380162,24
78,208,-23.0,0.32831880911826333,23
78,209,-22.0,0.3302508221753815,22
78,210,-21.0,0.32498175471652097,21
78,211,-20.0,0.28414518352649665,20
78,212,-19.0,0.3295385352808899,19
78,213,-18.0,0.323667232261898,18
78,214,-17.0,0.34701584966915433,17
78,215,-16.0,0.25800783484631556,16
78,216,-15.0,0.25233674816879886,15
78,217,-14.0,0.2792555784977159,14
78,218,-13.0,0.20793278186299843,13
78,219,-12.0,0.21489446600728954,12
78,220,-11.0,0.31978025347751454,11
78,221,-10.0,0.21262134598290441,10
78,222,-9.0,0.24278824368229449,9
78,223,-8.0,0.21813686020188852,8
78,224,-7.0,0.24148081037056704,7
78,225,-6.0,0.1253287314693928,6
78,226,-5.0,0.12671125418085408,5
78,227,-4.0,0.1375721109975579,4
78,228,-3.0,0.18078367479580265,3
78,229,-2.0,0.16796435000946144,2
78,230,-1.0,0.09262417495062067,1
78,231,0.0,0.13656851838301454,0
79,1,-198.0,0.8970865986866107,198
79,2,-197.0,0.8707209667434435,197
79,3,-196.0,0.7800291334224136,196
79,4,-195.0,0.8788327149761778,195
79,5,-194.0,0.8608099824333671,194
79,6,-193.0,0.833212917638974,193
79,7,-192.0,0.8411390971728212,192
79,8,-191.0,0.8140562442114854,191
79,9,-190.0,0.883445800973333,190
79,10,-189.0,0.8471836621716367,189
79,11,-188.0,0.8759935720074733,188
79,12,-187.0,0.7726001277063641,187
79,13,-186.0,0.8545348431732803,186
79,14,-185.0,0.8027730653657046,185
79,15,-184.0,0.7785233226292396,184
79,16,-183.0,0.877527159587625,183
79,17,-182.0,0.8801600536682714,182
79,18,-181.0,0.9212613994079635,181
79,19,-180.0,0.8037543858459837,180
79,20,-179.0,0.8464815651613697,179
79,21,-178.0,0.8306413243381444,178
79,22,-177.0,0.867803587676706,177
79,23,-176.0,0.8569362760929508,176
79,24,-175.0,0.84798021355192,175
79,25,-174.0,0.9394525299493984,174
79,26,-173.0,0.7890586040294226,173
79,27,-172.0,0.8468259860085424,172
79,28,-171.0,0.7656355220392731,171
79,29,-170.0,0.8450258917057347,170
79,30,-169.0,0.844509518530764,169
79,31,-168.0,0.7947851432623336,168
79,32,-167.0,0.7384870041187854,167
79,33,-166.0,0.9255498346139264,166
79,34,-165.0,0.8086847490783702,165
79,35,-164.0,0.8501059878804418,164
79,36,-163.0,0.7760720932517715,163
79,37,-162.0,0.8642825528404591,162
79,38,-161.0,0.8756795139922772,161
79,39,-160.0,0.9116958508955229,160
79,40,-159.0,0.8493483616420971,159
79,41,-158.0,0.8246439400530393,158
79,42,-157.0,0.8107792037833718,157
79,43,-156.0,0.789687880816496,156
79,44,-155.0,0.8550246291943117,155
79,45,-154.0,0.7948964084847792,154
79,46,-153.0,0.78476108515058,153
79,47,-152.0,0.8180466154988093,152
79,48,-151.0,0.8705124926925849,151
79,49,-150.0,0.8521571442653687,150
79,50,-149.0,0.8387350014422658,149
79,51,-148.0,0.8381211675727396,148
79,52,-147.0,0.8472496490609549,147
79,53,-146.0,0.8282645355531597,146
79,54,-145.0,0.846995396463608,145
79,55,-144.0,0.8486768992608256,144
79,56,-143.0,0.937346758350129,143
79,57,-142.0,0.8440631061945431,142
79,58,-141.0,0.7839054294495054,141
79,59,-140.0,0.8554883078341387,140
79,60,-139.0,0.7924942252417745,139
79,61,-138.0,0.8226701116676577,138
79,62,-137.0,0.8663969495030339,137
79,63,-136.0,0.8146337150064461,136
79,64,-135.0,0.8422344880324248,135
79,65,-134.0,0.8480724393035334,134
79,66,-133.0,0.8619901323317988,133
79,67,-132.0,0.7853024578351869,132
79,68,-131.0,0.783668932468422,131
79,69,-130.0,0.801263336483243,130
79,70,-129.0,0.7744600124005852,129
79,71,-128.0,0.8738675095395146,128
79,72,-127.0,0.721003990325969,127
79,73,-126.0,0.8364195831884647,126
79,74,-125.0,0.8035272926522878,125
79,75,-124.0,0.7674328280086644,124
79,76,-123.0,0.8435914993519645,123
79,77,-122.0,0.7425910017909295,122
79,78,-121.0,0.845788870931058,121
79,79,-120.0,0.7674408520473606,120
79,80,-119.0,0.7631898425109711,119
79,81,-118.0,0.872495716391364,118
79,82,-117.0,0.8504169307475248,117
79,83,-116.0,0.8519656200920045,116
79,84,-115.0,0.7843199965424917,115
79,85,-114.0,0.7455740360937473,114
79,86,-113.0,0.8032507225925624,113
79,87,-112.0,0.7984251283512438,112
79,88,-111.0,0.8112391964521165,111
79,89,-110.0,0.6964334075471671,110
79,90,-109.0,0.7425466676856666,109
79,91,-108.0,0.8598255776509437,108
79,92,-107.0,0.7398974619109112,107
79,93,-106.0,0.6820058219504356,106
79,94,-105.0,0.7643343728627319,105
79,95,-104.0,0.8001078441193702,104
79,96,-103.0,0.8205031760320007,103
79,97,-102.0,0.747818777166019,102
79,98,-101.0,0.835521736963785,101
79,99,-100.0,0.7504503522838445,100
79,100,-99.0,0.8145071188002841,99
79,101,-98.0,0.6802244232985938,98
79,102,-97.0,0.7992927912485297,97
79,103,-96.0,0.7083445244726425,96
79,104,-95.0,0.753077785466118,95
79,105,-94.0,0.7478630271118184,94
79,106,-93.0,0.7947236051156803,93
79,107,-92.0,0.7232364996059877,92
79,108,-91.0,0.6972342724915653,91
79,109,-90.0,0.7281416670901415,90
79,110,-89.0,0.7253679031369105,89
79,111,-88.0,0.7242009585650779,88
79,112,-87.0,0.7647173686644336,87
79,113,-86.0,0.6656732188696872,86
79,114,-85.0,0.6901978304264846,85
79,115,-84.0,0.7473921219768054,84
79,116,-83.0,0.6981837812228368,83
79,117,-82.0,0.761978691352642,82
79,118,-81.0,0.6872903415851921,81
79,119,-80.0,0.6613878697062675,80
79,120,-79.0,0.6602451462147706,79
79,121,-78.0,0.7234596744297287,78
79,122,-77.0,0.6820114004939744,77
79,123,-76.0,0.6957119192829239,76
79,124,-75.0,0.6722220018709099,75
79,125,-74.0,0.6860708553040212,74
79,126,-73.0,0.7156339476519282,73
79,127,-72.0,0.6986514996118202,72
79,128,-71.0,0.6990086373412233,71
79,129,-70.0,0.7409348604642767,70
79,130,-69.0,0.67027956494036,69
79,131,-68.0,0.7008904288758396,68
79,132,-67.0,0.6548903341044082,67
79,133,-66.0,0.6056438024811236,66
79,134,-65.0,0.7086106719368802,65
79,135,-64.0,0.6150572685812421,64
79,136,-63.0,0.622677837932293,63
79,137,-62.0,0.5495991123303857,62
79,138,-61.0,0.6419617041912284,61
79,139,-60.0,0.5908609068087356,60
79,140,-59.0,0.6134878135644911,59
79,141,-58.0,0.563552416056656,58
79,142,-57.0,0.6104514300625289,57
79,143,-56.0,0.6411551448032363,56
79,144,-55.0,0.6769856943718767,55
79,145,-54.0,0.5471715801485861,54
79,146,-53.0,0.6983411607012183,53
79,147,-52.0,0.6014667183055746,52
79,148,-51.0,0.550862704954477,51
79,149,-50.0,0.5611598516373375,50
79,150,-49.0,0.6275344964315356,49
79,151,-48.0,0.6029160825620202,48
79,152,-47.0,0.5122170699988532,47
79,153,-46.0,0.6021376265677374,46
79,154,-45.0,0.6037343726580839,45
79,155,-44.0,0.5736020957141988,44
79,156,-43.0,0.5633129786049168,43
79,157,-42.0,0.4908518302073787,42
79,158,-41.0,0.5784664622342907,41
79,159,-40.0,0.5508406662137522,40
79,160,-39.0,0.5262644693447518,39
79,161,-38.0,0.5184701763600736,38
79,162,-37.0,0.4927066093073985,37
79,163,-36.0,0.5114431694437861,36
79,164,-35.0,0.43255247478450376,35
79,165,-34.0,0.5285463054553861,34
79,166,-33.0,0.4438442957762004,33
79,167,-32.0,0.45800652501217803,32
79,168,-31.0,0.4370150552165239,31
79,169,-30.0,0.5516749364903251,30
79,170,-29.0,0.43839636843381846,29
79,171,-28.0,0.4514049519621776,28
79,172,-27.0,0.46342181728210513,27
79,173,-26.0,0.40159477706615215,26
79,174,-25.0,0.3912028617170127,25
79,175,-24.0,0.41372624527069307,24
79,176,-23.0,0.43171332218043884,23
79,177,-22.0,0.38669126346481836,22
79,178,-21.0,0.3683076928640729,21
79,179,-20.0,0.4069534130049908,20
79,180,-19.0,0.28334317781588486,19
79,181,-18.0,0.30762206646052614,18
79,182,-17.0,0.3281741602357633,17
79,183,-16.0,0.286176045098991,16
79,184,-15.0,0.30323501749699777,15
79,185,-14.0,0.2225876425929769,14
79,186,-13.0,0.2648794069363392,13
79,187,-12.0,0.22917633018918582,12
79,188,-11.0,0.25176729710481077,11
79,189,-10.0,0.26473690563526553,10
79,190,-9.0,0.21793794960282403,9
79,191,-8.0,0.19775703648839693,8
79,192,-7.0,0.2604597969098852,7
79,193,-6.0,0.17563614186899626,6
79,194,-5.0,0.18949005268602656,5
79,195,-4.0,0.1407241036098385,4
79,196,-3.0,0.12279831009067431,3
79,197,-2.0,0.18320956841970157,2
79,198,-1.0,0.08854045792974913,1
79,199,0.0,0.07745097304316705,0
80,1,-184.0,0.6983256815889176,184
80,2,-183.0,0.5613770680649158,183
80,3,-182.0,0.6074790046649637,182
80,4,-181.0,0.5418539745105709,181
80,5,-180.0,0.6127856820527955,180
80,6,-179.0,0.5754265061699882,179
80,7,-178.0,0.6030306440237402,178
80,8,-177.0,0.6891965746381047,177
80,9,-176.0,0.5632354469284255,176
80,10,-175.0,0.5550435086652139,175
80,11,-174.0,0.5407935001678226,174
80,12,-173.0,0.4464315497082276,173
80,13,-172.0,0.5537963022569372,172
80,14,-171.0,0.5969977293571196,171
80,15,-170.0,0.5554830583486273,170
80,16,-169.0,0.6029154151832353,169
80,17,-168.0,0.6324755304964801,168
80,18,-167.0,0.568001719819133,167
80,19,-166.0,0.5860686724901284,166
80,20,-165.0,0.6046722571637364,165
80,21,-164.0,0.5511615511817668,164
80,22,-163.0,0.5193406950951539,163
80,23,-162.0,0.6123631437427136,162
80,24,-161.0,0.5191712107883655,161
80,25,-160.0,0.5407412538360069,160
80,26,-159.0,0.5663832380816739,159
80,27,-158.0,0.5473416002374321,158
80,28,-157.0,0.6528938727113094,157
80,29,-156.0,0.5889351920908181,156
80,30,-155.0,0.5548827324787239,155
80,31,-154.0,0.5886242031879039,154
80,32,-153.0,0.6945241454160798,153
80,33,-152.0,0.5477232609286816,152
80,34,-151.0,0.5181025993715064,151
80,35,-150.0,0.5401700613087208,150
80,36,-149.0,0.5355369005762425,149
80,37,-148.0,0.5554623023999109,148
80,38,-147.0,0.6418343523396043,147
80,39,-146.0,0.6364636281159533,146
80,40,-145.0,0.6615541152615806,145
80,41,-144.0,0.5856152003446181,144
80,42,-143.0,0.5601743817869472,143
80,43,-142.0,0.5591259346545921,142
80,44,-141.0,0.6125534788755589,141
80,45,-140.0,0.583140391341786,140
80,46,-139.0,0.5788332710457573,139
80,47,-138.0,0.6598354686132907,138
80,48,-137.0,0.6106472034420848,137
80,49,-136.0,0.5619921071627968,136
80,50,-135.0,0.5789242361560125,135
80,51,-134.0,0.5796134481806275,134
80,52,-133.0,0.565196483262403,133
80,53,-132.0,0.5691863391235094,132
80,54,-131.0,0.5360541726578001,131
80,55,-130.0,0.5987141680495841,130
80,56,-129.0,0.5510354230197094,129
80,57,-128.0,0.5657806148104066,128
80,58,-127.0,0.5290518637798899,127
80,59,-126.0,0.6226028553767294,126
80,60,-125.0,0.6410433320269742,125
80,61,-124.0,0.5541124254722619,124
80,62,-123.0,0.5346493314547042,123
80,63,-122.0,0.6010936954859158,122
80,64,-121.0,0.5586119657161341,121
80,65,-120.0,0.5837633651288149,120
80,66,-119.0,0.5436338275980522,119
80,67,-118.0,0.5487631102018542,118
80,68,-117.0,0.5120851228425498,117
80,69,-116.0,0.5244812717400612,116
80,70,-115.0,0.5337754408247647,115
80,71,-114.0,0.62404346849124,114
80,72,-113.0,0.5796060224531581,113
80,73,-112.0,0.5263285580768304,112
80,74,-111.0,0.45980957628530567,111
80,75,-110.0,0.5039709095941893,110
80,76,-109.0,0.573909831415701,109
80,77,-108.0,0.5651373005981518,108
80,78,-107.0,0.605666960083711,107
80,79,-106.0,0.6417833964647712,106
80,80,-105.0,0.5350480572548464,105
80,81,-104.0,0.5949247482146861,104
80,82,-103.0,0.5207731377063746,103
80,83,-102.0,0.5479080291332397,102
80,84,-101.0,0.5442160915321866,101
80,85,-100.0,0.5908464496930114,100
80,86,-99.0,0.5632760487858065,99
80,87,-98.0,0.547139749419911,98
80,88,-97.0,0.6109284504362833,97
80,89,-96.0,0.6363323813122127,96
80,90,-95.0,0.5269326379115016,95
80,91,-94.0,0.508346341462673,94
80,92,-93.0,0.5243794920331573,93
80,93,-92.0,0.5345598442923146,92
80,94,-91.0,0.57060303559632,91
80,95,-90.0,0.5718896390640762,90
80,96,-89.0,0.5628230980595083,89
80,97,-88.0,0.6146157737176577,88
80,98,-87.0,0.5455770096196054,87
80,99,-86.0,0.5446661977687862,86
80,100,-85.0,0.5564781600677552,85
80,101,-84.0,0.5461751145920168,84
80,102,-83.0,0.4742059503320698,83
80,103,-82.0,0.49755448294466076,82
80,104,-81.0,0.4765456663643307,81
80,105,-80.0,0.5900645168192504,80
80,106,-79.0,0.5269581213200799,79
80,107,-78.0,0.5365407597133575,78
80,108,-77.0,0.5461494088753786,77
80,109,-76.0,0.5873176668671357,76
80,110,-75.0,0.496221184565376,75
80,111,-74.0,0.4930473493738998,74
80,112,-73.0,0.4904845641088635,73
80,113,-72.0,0.5685654661861301,72
80,114,-71.0,0.5368432605847074,71
80,115,-70.0,0.5089226342616736,70
80,116,-69.0,0.5232862423538425,69
80,117,-68.0,0.48740273740693774,68
80,118,-67.0,0.5166346230111245,67
80,119,-66.0,0.44457794562294056,66
80,120,-65.0,0.5574409929968323,65
80,121,-64.0,0.4769984981414583,64
80,122,-63.0,0.4844737405600748,63
80,123,-62.0,0.49789908975017294,62
80,124,-61.0,0.463421429885712,61
80,125,-60.0,0.46992327567686537,60
80,126,-59.0,0.4713863080527726,59
80,127,-58.0,0.5101180244522832,58
80,128,-57.0,0.5218648086507494,57
80,129,-56.0,0.5018767582720622,56
80,130,-55.0,0.48681166858310043,55
80,131,-54.0,0.5621350574918381,54
80,132,-53.0,0.446808282072702,53
80,133,-52.0,0.45465766038463623,52
80,134,-51.0,0.4700569568206329,51
80,135,-50.0,0.42676026369503733,50
80,136,-49.0,0.38432639949108666,49
80,137,-48.0,0.5491061311272869,48
80,138,-47.0,0.5290359600856335,47
80,139,-46.0,0.41811081205446127,46
80,140,-45.0,0.4747539538940432,45
80,141,-44.0,0.428070548928805,44
80,142,-43.0,0.526963340209186,43
80,143,-42.0,0.4392944109883895,42
80,144,-41.0,0.4298670875834571,41
80,145,-40.0,0.4036345846909696,40
80,146,-39.0,0.36031213036859217,39
80,147,-38.0,0.4609973238606985,38
80,148,-37.0,0.4192600032664379,37
80,149,-36.0,0.3886409275876509,36
80,150,-35.0,0.43266833078554934,35
80,151,-34.0,0.4045184358931584,34
80,152,-33.0,0.36149280528334143,33
80,153,-32.0,0.4270844453639967,32
80,154,-31.0,0.3474694710963136,31
80,155,-30.0,0.38597531349942943,30
80,156,-29.0,0.3728813412461715,29
80,157,-28.0,0.3555036365854107,28
80,158,-27.0,0.3320433572494316,27
80,159,-26.0,0.37340700161523055,26
80,160,-25.0,0.4593317076186578,25
80,161,-24.0,0.32208644123686225,24
80,162,-23.0,0.43737506483190275,23
80,163,-22.0,0.3699368132986188,22
80,164,-21.0,0.35608170644824083,21
80,165,-20.0,0.2932155409110408,20
80,166,-19.0,0.29376977813153315,19
80,167,-18.0,0.3012189900749959,18
80,168,-17.0,0.34176743231189033,17
80,169,-16.0,0.3240533801087216,16
80,170,-15.0,0.2678846633725612,15
80,171,-14.0,0.27689856506353633,14
80,172,-13.0,0.27027090213972865,13
80,173,-12.0,0.2463899828430588,12
80,174,-11.0,0.2621771369043998,11
80,175,-10.0,0.22332842651807713,10
80,176,-9.0,0.2402920590792274,9
80,177,-8.0,0.21735581788275607,8
80,178,-7.0,0.22588947772430248,7
80,179,-6.0,0.13689977058288946,6
80,180,-5.0,0.1710752338354948,5
80,181,-4.0,0.13642067036263741,4
80,182,-3.0,0.091697077711003,3
80,183,-2.0,0.13290041538377043,2
80,184,-1.0,0.14752740049233679,1
80,185,0.0,0.1568191501028453,0
81,1,-239.0,0.6549968073508132,239
81,2,-238.0,0.6441659800562358,238
81,3,-237.0,0.6646786885147532,237
81,4,-236.0,0.6148313094604666,236
81,5,-235.0,0.6270872971688686,235
81,6,-234.0,0.6059172899359315,234
81,7,-233.0,0.6221633105312411,233
81,8,-232.0,0.7630106533458142,232
81,9,-231.0,0.7471148712584614,231
81,10,-230.0,0.6331912835078566,230
81,11,-229.0,0.7200681728950199,229
81,12,-228.0,0.6317218139873048,228
81,13,-227.0,0.7380674996309329,227
81,14,-226.0,0.7196998361970314,226
81,15,-225.0,0.7275993675229057,225
81,16,-224.0,0.6718352320641835,224
81,17,-223.0,0.6045220722271805,223
81,18,-222.0,0.6692413897156158,222
81,19,-221.0,0.6907629730276472,221
81,20,-220.0,0.6872007738374173,220
81,21,-219.0,0.6376115049861453,219
81,22,-218.0,0.6796857112223341,218
81,23,-217.0,0.7183814066677444,217
81,24,-216.0,0.680618803769064,216
81,25,-215.0,0.6577854803006448,215
81,26,-214.0,0.7008613839100519,214
81,27,-213.0,0.6999307308488646,213
81,28,-212.0,0.6751497128270012,212
81,29,-211.0,0.650192240628197,211
81,30,-210.0,0.6239017408215964,210
81,31,-209.0,0.7361289354816817,209
81,32,-208.0,0.6671029364012304,208
81,33,-207.0,0.6597804225047111,207
81,34,-206.0,0.6461087494171492,206
81,35,-205.0,0.6682463660581232,205
81,36,-204.0,0.710124110126789,204
81,37,-203.0,0.7013962808236237,203
81,38,-202.0,0.6948973730452812,202
81,39,-201.0,0.6369419488284627,201
81,40,-200.0,0.6973296312216696,200
81,41,-199.0,0.7277282919216663,199
81,42,-198.0,0.6312602515727528,198
81,43,-197.0,0.6593949768516697,197
81,44,-196.0,0.5914256034212234,196
81,45,-195.0,0.6909100476780707,195
81,46,-194.0,0.6978526326386912,194
81,47,-193.0,0.6232518360934034,193
81,48,-192.0,0.7093492963958913,192
81,49,-191.0,0.6448119224300781,191
81,50,-190.0,0.7602212271564834,190
81,51,-189.0,0.6958723332222938,189
81,52,-188.0,0.714327466955337,188
81,53,-187.0,0.6265817582818013,187
81,54,-186.0,0.6949050158509095,186
81,55,-185.0,0.6077489368173955,185
81,56,-184.0,0.6255098600377108,184
81,57,-183.0,0.6959329118374007,183
81,58,-182.0,0.6630531721972203,182
81,59,-181.0,0.6911699347952158,181
81,60,-180.0,0.6371429159722861,180
81,61,-179.0,0.7149279129088695,179
81,62,-178.0,0.6210794204091054,178
81,63,-177.0,0.6218580525353291,177
81,64,-176.0,0.6137167522664255,176
81,65,-175.0,0.673624904051838,175
81,66,-174.0,0.6632546187100196,174
81,67,-173.0,0.6299615852470494,173
81,68,-172.0,0.6603385322482621,172
81,69,-171.0,0.6679430287173214,171
81,70,-170.0,0.689738231635325,170
81,71,-169.0,0.7112063094198559,169
81,72,-168.0,0.6184124431326201,168
81,73,-167.0,0.6440292161302955,167
81,74,-166.0,0.6699572712121872,166
81,75,-165.0,0.7095199056896515,165
81,76,-164.0,0.5905293059250588,164
81,77,-163.0,0.6671351387238382,163
81,78,-162.0,0.6142203709356889,162
81,79,-161.0,0.6347623014811493,161
81,80,-160.0,0.5974054167203146,160
81,81,-159.0,0.6733095318900253,159
81,82,-158.0,0.6540157769405912,158
81,83,-157.0,0.6902232188426899,157
81,84,-156.0,0.5859103458218855,156
81,85,-155.0,0.6483729396018957,155
81,86,-154.0,0.6224280124167739,154
81,87,-153.0,0.6222585280628123,153
81,88,-152.0,0.6310872001935155,152
81,89,-151.0,0.5601117170256857,151
81,90,-150.0,0.6659705073868892,150
81,91,-149.0,0.6872126377309231,149
81,92,-148.0,0.6337511208946018,148
81,93,-147.0,0.6291716391979382,147
81,94,-146.0,0.7476732667883255,146
81,95,-145.0,0.6289003560123018,145
81,96,-144.0,0.5795754627680755,144
81,97,-143.0,0.6111982829581536,143
81,98,-142.0,0.5477230046960795,142
81,99,-141.0,0.5777148538587392,141
81,100,-140.0,0.6454361629342091,140
81,101,-139.0,0.6322331249392945,139
81,102,-138.0,0.7000654956142927,138
81,103,-137.0,0.5972091886015529,137
81,104,-136.0,0.5897698666820477,136
81,105,-135.0,0.6844760056579716,135
81,106,-134.0,0.6462706887045714,134
81,107,-133.0,0.5592127481603918,133
81,108,-132.0,0.6373134345205482,132
81,109,-131.0,0.6379226315905128,131
81,110,-130.0,0.6130970836466413,130
81,111,-129.0,0.566969356898924,129
81,112,-128.0,0.6207002792829406,128
81,113,-127.0,0.6273055815315977,127
81,114,-126.0,0.5411380350217292,126
81,115,-125.0,0.499782584826995,125
81,116,-124.0,0.6641890862225275,124
81,117,-123.0,0.5869998806332838,123
81,118,-122.0,0.607287897649495,122
